"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"34",34,0,0,0,5,345,10,0,0,0,1,0,0,NA,NA,NA,NA,397.198,157.1378,15.287,0.09728,6.2171,0,451,1760,17321,56,0,3535.1111,9.35163,7674.15112,96.3549,3940.92346,4.33551,0,0,19224.68601,57.96303,517.18987,5.00536,88,34892.06156,0.10132,0.21994,0.11295,0,0.55098,0.01482,1887.213,9951.88793,397.198,0,35538.667,0,0,2,0,0,3,12,4,12,4,5062.94401,7377.61425,1,157.21841,269.92712,127.48212,132.47835,11.837,0.7917,0.04533,131.7773,12.10214,1.27293,131.7773,12.10214,1.27293,3,0.321,0.006,0.092,0.092,220,620,9997,16,1,1,13,12,34,0.507,0.199,0.13,0.056,0.109,"LINIERS",9,34,502,53,33,34,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.5277,34,52
"35",35,0,0,0,1,97,0,0,0,0,2,0,0,NA,NA,NA,NA,434.984,144.6492,7.929,0.05482,7.1508,0,690,3458,28289,102,0,0,0,247.32897,3.76008,176,1,0,0,16808.52193,125.04484,2232.12152,13.45191,111,19463.97242,0,0.01271,0.00904,0,0.86357,0.11468,1350.155,11494.73594,434.984,0,17319.117,0,0,0,0,0,1,10,3,10,3,1268.64295,14402.56253,2,144.77117,328.52606,106.79275,101.89793,15.10373,1.93946,0.42491,101.00789,16.61828,1.73986,101.00789,16.61828,1.73986,3,0.245,0.02,0.154,0.154,283,858,12156,23,3,0,7,10,35,0.502,0.201,0.132,0.054,0.111,"LINIERS",9,35,195,3,3,35,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,3.00716,35,55
"36",36,0,0,0,8,153,0,1,1,0,5,0,0,NA,NA,NA,NA,409.9,136.4586,7.458,0.05465,7.0449,0,775,3594,27344,120,0,47.25,1,2.09796,0.04496,0,0,0,0,17534.27575,172.57384,109.5,1,122,17693.12371,0.00267,0.00012,0,0,0.99102,0.00619,1347.428,12102.27208,409.9,0,15722.173,0,0,0,0,0,0,6,5,6,5,5166.36666,837.41519,1,136.58343,308.21932,102.0755,95.52113,14.30211,1.66603,0.41422,94.68355,15.55391,1.66603,94.68355,15.55391,1.66603,3,0.249,0.019,0.154,0.154,NA,NA,NA,NA,1,0,4,2,36,0.484,0.206,0.14,0.053,0.116,"LINIERS",9,36,267,0,0,36,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,3.00384,36,60
"37",37,0,0,0,2,8,0,0,0,0,1,0,0,NA,NA,NA,NA,309.622,120.6541,0.342,0.00283,8,0,445,2322,13728,88,0,13.72871,0.43583,0,0,35,1,102,1,16602.09369,136.89334,0,0,112,16752.8224,0.00082,0,0.00209,0.00609,0.991,0,1545.998,12348.24176,309.622,0,15253.512,0,0,0,0,0,0,12,5,12,5,8957.71046,NA,0,120.81105,279.87365,30.16265,97.00026,15.10715,0.33805,0.00161,96.66706,15.44358,0.33643,96.66706,15.44358,0.33643,2,0.097,0.003,0.14,0.14,NA,NA,NA,NA,0,0,3,1,37,0.476,0.212,0.142,0.052,0.118,"LINIERS",9,37,93,0,0,37,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.5662,37,64
"38",38,0,0,0,1,3,0,0,0,1,0,0,0,NA,NA,NA,NA,293.193,114.3008,0.317,0.00277,8,0,486,1941,15602,71,0,17.77129,0.56417,0,0,178,2,3832.7239,0.79738,12743.1101,82.09982,0,0,70,16771.60529,0.00106,0,0.01061,0.22852,0.7598,0,1546,12697.30913,293.193,0,9657.36,0,0,0,0,0,0,15,6,15,6,8128.99978,6295.64292,1,114.42872,264.99282,28.52793,91.92335,14.26397,0.31698,0,91.60637,14.58094,0.31698,91.60637,14.58094,0.31698,1,0.097,0.003,0.14,0.14,248,855,21019,11,0,0,1,2,38,0.47,0.217,0.142,0.051,0.12,"LINIERS",9,38,60,0,0,38,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.5651,38,64
"39",39,0,0,0,0,25,0,1,0,0,0,0,0,NA,NA,NA,73.12569,340.235,127.2068,0.698,0.00549,8,0,318,1485,10009,54,0,0,0,0,0,180,1,0,0,7597.88055,60.99712,0,0,48,7777.88055,0,0,0.02314,0,0.97686,0,1472.492,13188.73937,340.235,0,7109.119,0,0,0,0,0,0,18,9,18,9,15250.40833,NA,1,127.3506,310.85207,29.77607,97.98449,14.63073,0.87023,0.17154,97.8004,15.50096,0.35562,97.8004,15.50096,0.35562,2,0.087,0.009,0.14,0.14,NA,NA,NA,NA,0,1,0,1,39,0.469,0.217,0.144,0.051,0.12,"LINIERS",9,39,65,0,0,39,0.477010313,0.216515513,0.135631114,0.115674452,0.055168609,2.67466,39,68
"40",40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,88.311,32.8698,0.272,0.00828,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1438.068,4868.22608,88.311,0,0,0,0,0,0,0,0,NA,NA,NA,NA,7176.25327,NA,1,32.88535,81.41535,6.9234,25.03616,3.6557,0.52011,0.05929,24.989,4.17581,0.10645,24.989,4.17581,0.10645,2,0.078,0.02,0.146,0.146,NA,NA,NA,NA,0,1,0,0,40,0.473,0.219,0.142,0.049,0.117,"LINIERS",9,40,1,0,0,40,0.472017253,0.227948677,0.134862087,0.117493488,0.047678495,2.68669,40,71
"41",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,75.131,26.889,3.163,0.11763,10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1796,5829.55734,75.131,0,0,0,0,0,0,0,0,4,2,4,2,2651.49893,NA,0,26.9499,71.22473,4.07645,24.00579,2.2647,0.11323,0,21.06168,2.15146,3.17058,21.06168,2.15146,3.17058,1,0.054,0.004,0.202,0.202,NA,NA,NA,NA,0,0,1,2,41,0.516,0.183,0.138,0.048,0.115,"VILLA DEVOTO",11,41,1,0,0,41,0.524288768,0.178723392,0.133957104,0.111433886,0.051596849,2.79412,41,50
"42",42,0,0,0,1,1,0,0,0,0,1,0,0,NA,79.91539,NA,NA,152.221,53.0649,1.988,0.03746,9.3251,0,76,327,3517,11,0,3277.20969,0.59331,0,0,0,0,875.09114,0.59331,1553.796,14.17733,0,0,12,5706.09683,0.57433,0,0,0.15336,0.2723,0,1941.669,10883.96354,152.221,0,734,0,0,0,0,0,0,5,3,5,3,10329.31967,NA,0,53.08215,141.29295,10.96541,45.94318,6.0233,0.2668,0,44.21861,6.1585,1.85616,44.21861,6.1585,1.85616,3,0.072,0.005,0.153,0.153,NA,NA,NA,NA,0,0,1,1,42,0.515,0.184,0.138,0.049,0.114,"VILLA DEVOTO",11,42,15,0,0,42,0.5171482,0.1791766,0.1380044,0.1144307,0.0512401,2.86858,42,54
"43",43,1,0,0,6,2,0,0,0,0,1,0,2,NA,221.87458,NA,NA,193.643,66.5649,0.275,0.00413,9,0,396,1525,14013,50,0,4293.11256,3.0797,0,0,900.5964,2,132.33767,0.0893,8584.13842,57.8189,339.51708,0.64424,62,14249.70213,0.30128,0,0.0632,0.00929,0.60241,0.02383,1979,7538.67351,193.643,0,8502.454,0,0,0,0,0,0,NA,NA,NA,NA,10064.96786,NA,1,66.4349,177.61728,15.64789,56.82655,8.51026,0.27452,0,56.82655,8.78478,0,56.82655,8.78478,0,1,0.081,0.004,0.134,0.134,303,1053,12882,31,0,0,0,5,43,0.518,0.179,0.139,0.05,0.114,"VILLA DEVOTO",11,43,74,0,0,43,0.5171482,0.1791766,0.1380044,0.1144307,0.0512401,2.90909,43,75
"44",44,0,0,0,14,8,0,2,0,0,1,0,0,NA,90.92181,NA,NA,485.875,172.4911,0.746,0.00432,8.9691,0,1185,5001,39008,178,0,0,0,234.68663,1.7872,0,0,252,2,30024.13031,230.90403,608.98292,2.35576,186,31119.79986,0,0.00754,0,0.0081,0.96479,0.01957,1819.704,1055.7614,485.875,0,29751.844,0,0,0,0,0,0,1,1,1,1,101.42615,NA,1,172.39126,456.47097,29.11339,154.37696,12.09189,1.49524,0,154.00344,13.31774,0.6429,154.00344,13.31774,0.6429,4,0.06,0.009,0.083,0.083,105,447,5703,14,0,0,1,5,44,0.52,0.176,0.14,0.051,0.114,"VILLA DEVOTO",11,44,249,2,2,44,0.5171482,0.1791766,0.1380044,0.1144307,0.0512401,2.81681,44,80
"45",45,1,0,0,28,37,0,5,0,1,4,1,0,NA,NA,45.82703,45.82703,805.212,286.9948,3.515,0.01225,8.3027,0,1533,5900,53385,218,0,401.46773,4.92336,2220.06043,24.0222,0,0,162.14262,1,32741.79844,279.8545,951.75,5,231,36477.21922,0.01101,0.06086,0,0.00445,0.8976,0.02609,1395.433,374.52432,805.212,0,34299.676,0,0,0,0,0,0,1,1,1,1,NA,NA,2,287.045,755.95131,49.38078,243.84625,30.33681,2.08369,0,243.00793,28.98475,4.27408,243.00793,28.98475,4.27408,4,0.061,0.008,0.12,0.12,NA,NA,NA,NA,1,0,4,3,45,0.52,0.175,0.14,0.052,0.112,"VILLA REAL",10,45,404,17,10,45,0.516985436,0.179278429,0.138022472,0.114451154,0.05126251,2.80567,45,80
"46",46,0,0,0,9,70,1,4,0,1,1,0,0,NA,NA,462.7408,462.7408,709.88,282.9195,1.408,0.00498,8.3499,2,835,3158,23082,140,0,3165.90297,13.09687,12450.47152,138.21924,753,4,77,1,29273.37675,174.93187,426.01916,4.20269,212,46145.7704,0.06861,0.26981,0.01632,0.00167,0.63437,0.00923,1582.159,8349.52876,709.88,0,42838.795,0,0,4,0,0,4,16,10,16,10,NA,NA,3,282.89898,665.60525,44.23886,234.32611,30.03034,2.11839,0,234.28837,31.91326,0.27321,234.28837,31.91326,0.27321,6,0.062,0.008,0.121,0.121,NA,NA,NA,NA,1,1,8,13,46,0.516,0.179,0.14,0.053,0.111,"VILLA REAL",10,46,270,118,77,46,0.48999643,0.196163335,0.141019028,0.117842826,0.054978381,2.50912,46,77
"47",47,0,0,0,6,39,0,1,0,0,3,0,0,NA,NA,105.86442,105.86443,654.405,252.7621,1.275,0.00504,8.4616,0,1278,4932,45249,153,0,0,0,3127.67243,26.3124,98.5,1,4109.34517,2,26979.51775,122.10557,6332.12429,12.55125,134,40647.15964,0,0.07695,0.00242,0.1011,0.66375,0.15578,1586.309,2425.98471,654.405,0,36366.11,0,0,1,0,0,1,3,2,3,2,NA,14628.15508,0,252.8301,609.37967,45.18297,206.28693,29.89738,2.29409,0,206.28693,32.19147,0,206.28693,32.19147,0,5,0.069,0.01,0.135,0.135,NA,NA,NA,NA,2,1,0,6,47,0.508,0.187,0.14,0.054,0.111,"VILLA REAL",10,47,247,18,16,47,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.58902,47,80
"48",48,0,0,0,21,22,0,9,1,0,6,0,0,NA,NA,NA,NA,687.675,243.5064,3.399,0.01396,8.354,0,1389,6254,50985,203,0,2309.33333,4,207.62386,4.26239,100.75,1,0,0,32806.53858,229.81147,3091.01072,9.27192,210,38515.25649,0.05996,0.00539,0.00262,0,0.85178,0.08025,1535.649,NA,687.675,0,36999.697,0,0,0,0,0,1,NA,NA,NA,NA,NA,18.90976,0,243.51368,642.1309,45.51465,194.34225,27.59429,2.19311,0.28089,194.31402,29.16914,0.92738,194.31402,29.16914,0.92738,4,0.066,0.011,0.134,0.134,NA,NA,NA,NA,1,0,2,8,48,0.498,0.196,0.139,0.055,0.112,"VILLA REAL",10,48,274,4,3,48,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.82405,48,84
"49",49,0,0,0,9,27,0,0,0,0,1,0,0,NA,NA,NA,256.53222,455.152,160.8271,0.957,0.00595,8.9988,0,963,3636,31575,128,0,9617.86574,9.77642,871.6189,9.31319,1675,3,0,0,26352.57109,79.20679,2673.3635,10.01051,89,41190.41923,0.2335,0.02116,0.04066,0,0.63977,0.0649,1632.357,285.64348,455.152,0,26541.112,0,0,0,0,0,2,1,1,1,1,NA,5079.778,0,160.79466,433.25424,21.81553,133.05175,19.86985,2.02746,0.06517,132.68524,21.03516,1.29383,132.68524,21.03516,1.29383,3,0.048,0.013,0.144,0.144,487,1314,16313,44,0,0,3,3,49,0.493,0.2,0.138,0.056,0.113,"VILLA REAL",10,49,182,5,5,49,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.83007,49,87
"50",50,1,0,1,13,57,0,0,0,0,1,0,1,NA,NA,NA,NA,476.229,169.6057,0.605,0.00357,8.8545,0,1324,5693,50028,172,0,9958.67715,2.10714,126.61008,0.45339,28.77441,0.09497,728.563,0.45196,19851.93363,123.12171,2296.26692,6.90393,122,32990.82519,0.30186,0.00384,0.00087,0.02208,0.60174,0.0696,1602.949,1223.52545,476.229,0,27970.417,0,0,0,0,0,0,2,2,2,2,NA,NA,3,169.44748,452.32323,23.45759,143.08394,18.74914,1.65352,0,142.78046,19.85062,0.85551,142.78046,19.85062,0.85551,4,0.049,0.01,0.127,0.127,NA,NA,NA,NA,1,1,1,5,50,0.493,0.201,0.137,0.055,0.114,"VILLA REAL",10,50,229,0,0,50,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.80786,50,71
"51",51,0,0,0,27,29,0,0,0,0,5,0,0,NA,NA,NA,NA,562.34,198.8319,0.791,0.00398,8.6493,0,1625,6675,56201,211,0,1099.16786,8.28572,1468.11469,20.50878,220,2,0,0,32891.66489,241.27636,905.5279,7.79522,205,36584.47534,0.03004,0.04013,0.00601,0,0.89906,0.02475,1512.66,1051.91272,562.34,0,33072.48,0,0,1,0,0,1,2,1,2,1,NA,NA,0,198.49086,522.94182,38.36906,176.6503,15.41444,0.44333,0,176.38575,15.27482,0.84749,176.38575,15.27482,0.84749,5,0.068,0.002,0.084,0.084,NA,NA,NA,NA,0,0,0,6,51,0.493,0.203,0.133,0.055,0.117,"VERSALLES",10,51,302,17,15,51,0.48724839,0.202803314,0.136014431,0.116935598,0.056998267,2.82822,51,69
"52",52,0,0,0,29,8,0,0,0,0,0,0,0,NA,NA,NA,NA,561.461,200.7914,0.564,0.00281,9,0,1410,5399,45942,192,0,149.02646,1.9593,87.60391,1.61507,1038.53428,1.85285,4.71753,0.13479,37803.61431,253.56499,1267.3441,3.99446,191,40350.84059,0.00369,0.00217,0.02574,0.00012,0.93687,0.03141,1549.719,248.90711,561.461,0,35878.164,0,0,0,0,0,0,1,1,1,1,NA,NA,0,200.78959,517.92833,43.55395,178.55136,16.81436,0.33131,0,178.51229,16.34892,0.83582,178.51229,16.34892,0.83582,4,0.078,0.002,0.088,0.088,NA,NA,NA,NA,0,0,0,4,52,0.493,0.204,0.13,0.054,0.118,"VERSALLES",10,52,196,1,1,52,0.491836349,0.20428352,0.130810613,0.115251612,0.057817906,2.79624,52,62
"53",53,0,0,0,36,29,0,2,0,0,5,1,0,NA,NA,NA,NA,542.89,201.0327,1.837,0.00914,8.9692,0,1754,6124,57708,222,0,1622.13115,5.24413,745.08755,10.41798,1080.32363,7,214.28247,1.86521,31649.52533,260.4423,330.613,1.99604,218,35641.96313,0.04551,0.0209,0.03031,0.00601,0.88798,0.00928,1282.857,704.05662,542.89,0,31977.121,0,0,1,0,0,2,2,2,2,2,NA,NA,1,201.02275,498.87287,43.9929,182.86978,9.23237,0.17718,0.01654,182.09255,9.40955,0.79377,182.09255,9.40955,0.79377,4,0.081,0.001,0.053,0.053,NA,NA,NA,NA,1,0,2,4,53,0.494,0.206,0.129,0.055,0.116,"VERSALLES",10,53,371,9,8,53,0.491836349,0.20428352,0.130810613,0.115251612,0.057817906,2.70051,53,59
"54",54,0,0,0,16,43,0,0,0,2,3,0,2,NA,NA,NA,NA,555.703,203.9235,5.103,0.02502,8.7694,0,1244,4951,52331,152,0,1354.53467,1.71747,1081.30397,14.39997,0,0,0,0,31580.29059,223.49395,574.33339,4.99945,177,34590.46262,0.03916,0.03126,0,0,0.91298,0.0166,1475.621,1368.81361,555.703,0,31044.6,0,0,0,0,0,0,2,1,2,1,NA,NA,0,203.80252,518.55061,36.80441,187.30054,11.26549,0.98218,0.12735,184.13499,12.21887,3.32169,184.13499,12.21887,3.32169,3,0.066,0.006,0.078,0.078,NA,NA,NA,NA,1,0,3,3,54,0.495,0.208,0.129,0.055,0.114,"VERSALLES",10,54,307,8,8,54,0.491836349,0.20428352,0.130810613,0.115251612,0.057817906,2.72506,54,53
"55",55,0,0,0,14,56,0,0,0,0,3,0,0,NA,47.90662,247.5949,247.59489,559.739,211.0751,4.676,0.02215,8.605,0,1187,3872,39347,137,0,503.96428,3.23631,1413.23324,15.76992,0,0,513.28314,2.7219,33392.13279,181.87682,3225.54522,12.89326,170,39048.15867,0.01291,0.03619,0,0.01314,0.85515,0.0826,1432.436,10064.7562,559.739,0,33642.329,0,0,0,0,0,3,14,9,14,9,NA,NA,0,211.04937,518.39763,41.33398,187.5689,16.99869,1.50896,0.01051,184.54786,18.09211,3.44708,184.54786,18.09211,3.44708,5,0.074,0.007,0.105,0.105,NA,NA,NA,NA,2,0,3,8,55,0.501,0.206,0.128,0.055,0.11,"LINIERS",9,55,273,8,8,55,0.488120157,0.206337103,0.132350064,0.115125509,0.058067168,2.65185,55,49
"56",56,0,0,0,5,81,0,1,0,1,4,0,0,NA,116.39219,NA,NA,515.004,192.0797,22.758,0.11848,7.3432,0,699,3288,28822,97,0,3095.31659,16.7335,2887.95025,16.87609,1957.58317,3.0045,479.43128,3,31332.98564,158.87614,3513.36274,20.23098,185,43266.62967,0.07154,0.06675,0.04524,0.01108,0.72418,0.0812,1253.179,10331.02218,515.004,0,36369.15,0,0,1,0,0,1,5,4,5,4,NA,NA,0,192.10567,447.63307,67.45241,142.2857,24.36876,1.79982,0.36275,141.90567,25.4258,1.48556,141.90567,25.4258,1.48556,4,0.131,0.013,0.159,0.159,NA,NA,NA,NA,1,0,4,3,56,0.503,0.205,0.129,0.055,0.109,"LINIERS",9,56,294,10,10,56,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.6812,56,46
"57",57,0,0,0,14,23,0,0,0,0,0,0,0,NA,NA,242.99322,242.99322,453.68,179.8398,6.071,0.03376,7.3733,1,630,2180,33823,48,0,5691.90984,17.03393,24402.28659,203.06908,891.32992,1.45115,42.50782,0.50857,9885.51694,43.53868,814.07726,6.03592,85,41727.62837,0.13641,0.5848,0.02136,0.00102,0.23691,0.01951,1361.59,40084.38551,453.68,0,24588.495,0,0,4,0,0,8,26,18,23,17,NA,NA,0,179.74231,381.10596,72.31093,156.57096,11.19395,1.84272,0,155.32668,12.3122,1.96875,155.32668,12.3122,1.96875,5,0.159,0.011,0.084,0.084,NA,NA,NA,NA,4,0,18,64,57,0.504,0.203,0.129,0.055,0.108,"LINIERS",9,57,218,155,100,57,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.52269,57,45
"58",58,0,0,0,17,429,2,0,0,1,3,0,0,NA,NA,NA,NA,564.495,219.3891,11.773,0.05366,7.622,2,1184,4077,48083,136,0,10476.10982,28.66668,19612.24134,196.37752,1761.90156,5.09664,0,0,24787.0642,122.00079,743.76416,5.87882,177,57381.08108,0.18257,0.34179,0.03071,0,0.43197,0.01296,1582.84,1674.25551,564.495,0,50463.316,0,0,0,0,0,9,3,3,3,3,NA,NA,0,219.24561,438.39096,125.72467,196.29983,9.30797,1.40095,0,194.55005,10.67098,1.78772,194.55005,10.67098,1.78772,4,0.223,0.007,0.06,0.06,NA,NA,NA,NA,4,0,6,5,58,0.506,0.201,0.129,0.056,0.108,"LINIERS",9,58,729,136,108,58,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.57303,58,51
"59",59,1,0,0,12,40,2,1,0,0,1,0,1,NA,NA,NA,NA,602.016,224.2473,12.768,0.05694,7.8301,0,1613,5943,68686,187,0,4557.99578,14.11303,1777.31688,27.38164,215.07497,0.56785,0,0,37079.94018,225.90556,1272.50973,8.14703,203,44902.83754,0.10151,0.03958,0.00479,0,0.82578,0.02834,1573.207,2221.13736,602.016,0,41413.286,0,0,0,0,0,0,2,2,2,2,NA,NA,0,224.13036,480.81688,120.80063,191.29639,17.42365,2.44788,0.01671,189.82449,19.85928,1.50087,189.82449,19.85928,1.50087,6,0.201,0.012,0.101,0.101,NA,NA,NA,NA,9,1,0,7,59,0.503,0.202,0.13,0.055,0.11,"LINIERS",9,59,322,15,14,59,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.68461,59,52
"60",60,0,1,0,15,13,0,4,0,0,1,1,1,NA,NA,NA,NA,719.444,255.4335,4.726,0.0185,8.6439,0,2058,7772,74900,271,0,83.06283,2,228.76589,6.03574,0,0,193.14579,2,38378.55554,370.15332,321.04958,3.36213,272,39204.57963,0.00212,0.00584,0,0.00493,0.97893,0.00819,1492.002,1605.62189,719.444,0,36958.807,0,0,0,0,0,1,1,1,1,1,NA,NA,0,255.57238,648.19243,71.63007,208.97423,21.41681,3.69011,0.03164,208.31702,25.07527,0.72049,208.31702,25.07527,0.72049,3,0.1,0.016,0.11,0.11,NA,NA,NA,NA,1,0,1,2,60,0.496,0.204,0.133,0.054,0.113,"LINIERS",9,60,309,4,4,60,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.81656,60,55
"61",61,0,0,0,14,64,0,3,1,2,5,0,0,NA,NA,NA,NA,654.2,237.1984,2.588,0.01091,7.977,0,1767,7707,71147,230,0,203,3,501.61047,7.8635,0,0,155.80921,2,36402.55415,278.87021,388.52778,7,221,37651.50161,0.00539,0.01332,0,0.00414,0.96683,0.01032,1531.098,1800.76186,654.2,0,33868.627,0,0,0,0,0,0,5,4,5,4,NA,NA,1,237.2371,596.30577,57.97424,186.24483,31.43258,0.99457,0.26592,186.1873,32.16123,0.58937,186.1873,32.16123,0.58937,5,0.089,0.006,0.15,0.15,NA,NA,NA,NA,0,1,4,7,61,0.48,0.212,0.138,0.052,0.117,"LINIERS",9,61,315,7,6,61,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.75803,61,60
"62",62,0,0,0,19,22,0,0,0,0,2,0,0,NA,NA,NA,NA,663.633,237.2322,3.951,0.01665,8.0001,0,1442,5466,45830,202,0,1191.80131,13.17737,1482.92576,28.62268,204,2,638.21596,0.13278,37951.07194,288.92694,1004.43333,7,228,42472.4483,0.02806,0.03492,0.0048,0.01503,0.89355,0.02365,1565.969,1973.38497,663.633,0,39248.715,0,0,1,0,0,1,2,2,2,2,NA,1753.96473,0,237.28116,589.96228,73.7971,173.26919,47.12008,1.90334,0.59172,173.20955,48.4317,1.24307,173.20955,48.4317,1.24307,3,0.111,0.011,0.223,0.223,NA,NA,NA,NA,0,0,2,2,62,0.471,0.215,0.142,0.052,0.119,"LINIERS",9,62,271,22,21,62,0.479335203,0.211191953,0.135989191,0.114827464,0.058656189,2.7974,62,67
"63",63,0,0,0,11,22,0,0,0,0,3,0,0,NA,NA,NA,264.16226,556.509,201.0107,2.019,0.01004,8,0,1172,5577,42006,192,0,119.625,3,669.99207,13.0032,0,0,335.68613,0.06984,32930.85534,266.91431,330.34804,3.67085,209,34386.50658,0.00348,0.01948,0,0.00976,0.95767,0.00961,1433.641,1474.67014,556.509,0,30766.111,0,0,0,0,0,1,4,3,4,3,NA,1237.08792,0,201.08182,507.18379,49.55704,148.47252,26.81951,1.91869,0.4936,148.40858,28.58801,0.70773,148.40858,28.58801,0.70773,5,0.089,0.014,0.165,0.165,NA,NA,NA,NA,1,0,4,3,63,0.47,0.218,0.142,0.051,0.119,"LINIERS",9,63,220,9,7,63,0.474643816,0.221934344,0.135266628,0.116536597,0.051618615,2.76855,63,69
"64",64,0,0,0,3,17,0,1,1,0,3,0,0,NA,NA,NA,NA,424.205,164.4913,1.327,0.00807,8,0,700,3442,20030,133,0,450.85493,2.49151,0,0,147,1,0,0,24731.0026,192.82507,1081.73712,1.77644,153,26410.59465,0.01707,0,0.00557,0,0.9364,0.04096,1511.175,4783.81626,424.205,0,23617.677,0,0,0,0,0,0,4,2,4,2,7851.55253,NA,0,163.84989,389.24293,33.40277,129.46627,19.30363,3.29856,0.13109,129.00482,22.60218,0.59254,129.00482,22.60218,0.59254,3,0.079,0.023,0.152,0.152,NA,NA,NA,NA,2,0,2,0,64,0.47,0.22,0.142,0.049,0.119,"LINIERS",9,64,181,0,0,64,0.472017253,0.227948677,0.134862087,0.117493488,0.047678495,2.57889,64,68
"65",65,0,0,0,0,27,0,0,0,0,1,0,0,NA,NA,3.59828,3.59828,147.225,57.384,0.451,0.00786,8,0,53,286,1811,9,0,24.05561,0.65906,49.99895,0.26046,0,0,0,0,1421.09128,15.36847,0,0,15,1495.14584,0.01609,0.03344,0,0,0.95047,0,1678.857,11681.18567,147.225,0,990.106,0,0,0,0,0,0,7,4,7,4,10134.7708,NA,1,57.93447,135.9901,12.33112,47.71194,6.82048,1.20452,0,47.52476,8.025,0.18718,47.52476,8.025,0.18718,2,0.083,0.022,0.147,0.147,NA,NA,NA,NA,0,0,1,3,65,0.47,0.218,0.144,0.05,0.119,"MATADEROS",9,65,42,0,0,65,0.46423851,0.233818372,0.133786154,0.117593616,0.050563348,2.56561,65,84
"66",66,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,67.516,24.1288,0.691,0.02864,9.9904,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1985.823,2134.48558,67.516,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2449.3379,NA,0,24.26289,65.03003,2.86595,21.16033,1.14482,0.40369,0,20.61181,1.54851,0.54852,20.61181,1.54851,0.54852,3,0.042,0.018,0.092,0.092,NA,NA,NA,NA,0,0,0,2,66,0.571,0.171,0.124,0.047,0.088,"VILLA DEVOTO",11,66,0,0,0,66,0.553671747,0.165805595,0.128696011,0.101547474,0.050279174,2.79815,66,40
